Country,Country Code,Year,Year Code,"Population, total [SP.POP.TOTL]","Annualized growth in per capita real survey mean consumption or income, bottom 40% (%, based on 2005 PPP) [SI.SPR.PC40.ZG]","Annualized growth in per capita real survey mean consumption or income, total population (%, based on 2005 PPP) [SI.SPR.PCAP.ZG]",GINI index (World Bank estimate) [SI.POV.GINI],Income share held by fourth 20% [SI.DST.04TH.20],Income share held by highest 10% [SI.DST.10TH.10],Income share held by highest 20% [SI.DST.05TH.20],Income share held by lowest 10% [SI.DST.FRST.10],Income share held by lowest 20% [SI.DST.FRST.20],Income share held by second 20% [SI.DST.02ND.20],Income share held by third 20% [SI.DST.03RD.20],Number of poor at $1.25 a day (PPP) (millions) [SI.POV.NOP1],Number of poor at $2 a day (PPP) (millions) [SI.POV.NOP2],Number of poor at $2.5 a day (PPP) (millions) [SI.POV.NOP25],Number of poor at $4 a day (PPP) (millions) [SI.POV.NOP4],Number of poor at $5 a day (PPP) (millions) [SI.POV.NOP5],Poverty gap at $1.25 a day (PPP) (%) [SI.POV.GAPS],Poverty gap at $2 a day (PPP) (%) [SI.POV.GAP2],Poverty gap at $2.5 a day (PPP) (%) [SI.POV.GAP25],Poverty gap at $4 a day (PPP) (%) [SI.POV.GAP4],Poverty gap at $5 a day (PPP) (%) [SI.POV.GAP5],Poverty gap at national poverty lines (%) [SI.POV.NAGP],"Poverty gap at national poverty lines (%), including noncomparable values [SI.POV.NAGP.NC]",Poverty headcount ratio at $1.25 a day (PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $2 a day (PPP) (% of population) [SI.POV.2DAY],Poverty headcount ratio at $2.5 a day (PPP) (% of population) [SI.POV.25DAY],Poverty headcount ratio at $4 a day (PPP) (% of population) [SI.POV.4DAY],Poverty headcount ratio at $5 a day (PPP) (% of population) [SI.POV.5DAY],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],"Poverty headcount ratio at national poverty lines (% of population), including noncomparable values [SI.POV.NAHC.NC]",Rural poverty gap at national poverty lines (%) [SI.POV.RUGP],"Rural poverty gap at national poverty lines (%), including noncomparable values [SI.POV.RUGP.NC]",Rural poverty headcount ratio at national poverty lines (% of rural population) [SI.POV.RUHC],"Rural poverty headcount ratio at national poverty lines (% of rural population), including noncomparable values [SI.POV.RUHC.NC]","Survey mean consumption or income per capita, bottom 40% (2005 PPP $ per day) [SI.SPR.PC40]","Survey mean consumption or income per capita, total population (2005 PPP $ per day) [SI.SPR.PCAP]",Urban poverty gap at national poverty lines (%) [SI.POV.URGP],"Urban poverty gap at national poverty lines (%), including noncomparable values [SI.POV.URGP.NC]",Urban poverty headcount ratio at national poverty lines (% of urban population) [SI.POV.URHC],"Urban poverty headcount ratio at national poverty lines (% of urban population), including noncomparable values [SI.POV.URHC.NC]"
Albania,ALB,1987,YR1987,3083605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1988,YR1988,3142336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1989,YR1989,3227943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1990,YR1990,3286542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1991,YR1991,3266790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1992,YR1992,3247039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1993,YR1993,3227287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1994,YR1994,3207536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1995,YR1995,3187784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1996,YR1996,3168033,,,,23.01,22.71,37.95,3.78,8.72,13.02,17.3,0.006336066,0.205922145,0.4948467546,1.4157939477,1.9413706224,0.02,0.88,2.89,13.1,21.14,,,0.2,6.5,15.62,44.69,61.28,,,,,,,,,,,,
Albania,ALB,1997,YR1997,3148281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1998,YR1998,3128530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,1999,YR1999,3108778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2000,YR2000,3089027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2001,YR2001,3060173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2002,YR2002,3051010,,,31.74,22.21,25.44,40.36,3.49,8.35,12.58,16.5,0.022272373,0.202281963,0.450023975,1.413532933,1.876981352,0.12,1.18,3.04,13.23,21.4,5.7,5.7,0.73,6.63,14.75,46.33,61.52,25.4,25.4,6.6,6.6,29.6,29.6,,,4.5,4.5,19.5,19.5
Albania,ALB,2003,YR2003,3039616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2004,YR2004,3026939,,,,22.62,24.41,39.51,3.45,8.18,12.69,17,0.0160427767,0.1686005023,0.3901724371,1.183533149,1.6681460829,0.11,0.96,2.58,11.37,18.44,,,0.53,5.57,12.89,39.1,55.11,,,,,,,,,,,,
Albania,ALB,2005,YR2005,3011487,,,31.7,22.47,25.04,40.06,3.37,8.13,12.59,16.75,0.0132505428,0.15057435,0.337286544,1.1193697179,1.6015087866,0.08,0.89,2.25,10.22,17.17,4,4,0.44,5,11.2,37.17,53.18,18.5,18.5,5.3,5.3,24.2,24.2,,,2.3,2.3,11.2,11.2
Albania,ALB,2006,YR2006,2992547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2007,YR2007,2970017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2008,YR2008,2947314,,,29.98,22.23,24.46,38.99,3.73,8.87,13.07,16.84,0.005894628,0.04420971,0.1791966912,0.8270163084,1.3310070024,0.03,0.25,0.9,6.47,12.51,2.3,2.3,0.2,1.5,6.08,28.06,45.16,12.4,12.4,2.6,2.6,14.6,14.6,3.46,6.3,1.9,1.9,10.1,10.1
Albania,ALB,2009,YR2009,2927519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2010,YR2010,2913021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2011,YR2011,2904780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2012,YR2012,2900489,-1.21,-1.31,28.96,22.81,22.93,37.82,3.66,8.85,13.18,17.34,0.0133422494,0.0878848167,0.194332763,0.913654035,1.3771521772,0.1,0.6,1.42,7.61,14.05,2.9,2.9,0.46,3.03,6.7,31.5,47.48,14.3,14.3,3,3,15.3,15.3,3.29,5.98,2.9,2.9,13.6,13.6
Albania,ALB,2013,YR2013,2897366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1974,YR1974,16374671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1975,YR1975,16833516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1976,YR1976,17311457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1977,YR1977,17808536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1978,YR1978,18330535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1979,YR1979,18884689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1980,YR1980,19475204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1981,YR1981,20103931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1982,YR1982,20766568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1983,YR1983,21453278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1984,YR1984,22150483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1985,YR1985,22847437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1986,YR1986,23539383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1987,YR1987,24225748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1988,YR1988,24904931,,,40.19,20.67,32.67,47.18,2.56,6.54,10.79,14.82,1.768250101,5.902468647,8.8561934636,16.3525776946,19.3685648387,1.05,6.35,11,26.28,35.46,,,7.1,23.7,35.56,65.66,77.77,,12.2,,,,16.6,,,,,,7.3
Algeria,DZA,1989,YR1989,25576596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1990,YR1990,26239708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1991,YR1991,26893663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1992,YR1992,27535151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1993,YR1993,28157560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1994,YR1994,28752749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1995,YR1995,29315463,,,35.33,22.63,26.89,42.62,2.87,6.97,11.55,16.23,1.8703265394,6.6780624714,9.9701889663,18.5039202456,22.1566269354,1.27,6.16,10.54,25.16,34.08,,3.2,6.38,22.78,34.01,63.12,75.58,,22.6,,4.5,,30.3,,,,1.8,,14.7
Algeria,DZA,1996,YR1996,29845208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1997,YR1997,30345466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1998,YR1998,30820435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,1999,YR1999,31276295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2000,YR2000,31719449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2001,YR2001,32150198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2002,YR2002,32572977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2003,YR2003,33003442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2004,YR2004,33461345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2005,YR2005,33960903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2006,YR2006,34507214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2007,YR2007,35097043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2008,YR2008,35725377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2009,YR2009,36383302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2010,YR2010,37062820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2011,YR2011,37762962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2012,YR2012,38481705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2013,YR2013,39208194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1974,YR1974,6475333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1975,YR1975,6637628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1976,YR1976,6808733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1977,YR1977,6989550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1978,YR1978,7184444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1979,YR1979,7399204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1980,YR1980,7637141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1981,YR1981,7901870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1982,YR1982,8190093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1983,YR1983,8489864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1984,YR1984,8784753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1985,YR1985,9063646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1986,YR1986,9320678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1987,YR1987,9561022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1988,YR1988,9798055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1989,YR1989,10051133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1990,YR1990,10333844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1991,YR1991,10652727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1992,YR1992,11002758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1993,YR1993,11372156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1994,YR1994,11743432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1995,YR1995,12104952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,61.1
Angola,AGO,1996,YR1996,12451945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1997,YR1997,12791388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1998,YR1998,13137542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,1999,YR1999,13510616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2000,YR2000,13924930,,,58.64,19.69,44.74,61.86,0.6,2,5.66,10.79,7.562629483,9.776693353,10.705486184,12.223303554,12.719031062,29.94,42.35,48.61,61.57,67.2,,,54.31,70.21,76.88,87.78,91.34,,,,,,,,,,31.1,,62.3
Angola,AGO,2001,YR2001,14385283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2002,YR2002,14886574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2003,YR2003,15421075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2004,YR2004,15976715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2005,YR2005,16544376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2006,YR2006,17122409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2007,YR2007,17712824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2008,YR2008,18314441,,,42.66,21.81,32.37,48.64,2.18,5.4,9.63,14.52,7.9429730617,12.3475961222,14.1186025669,16.5965464342,17.2448776456,16.45,31.47,39.68,56.75,63.91,12.7,12.7,43.37,67.42,77.09,90.62,94.16,36.6,36.6,21.6,21.6,58.3,58.3,,,5.3,5.3,18.7,18.7
Angola,AGO,2009,YR2009,18926650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2010,YR2010,19549124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2011,YR2011,20180490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2012,YR2012,20820525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2013,YR2013,21471618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1974,YR1974,25646533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1975,YR1975,26070443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,1976,YR1976,26483835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
